Knight Tour Path:
Step 1: (0, 0) -> a1
Step 818: (243, 216) -> Ĺ244
Step 819: (244, 218) -> Ļ245
Step 820: (243, 220) -> Ľ244
Step 821: (244, 222) -> Ŀ245
Step 822: (243, 224) -> Ł244
Step 823: (244, 226) -> Ń245
Step 824: (243, 228) -> Ņ244
Step 825: (244, 230) -> Ň245
Step 826: (243, 232) -> ŉ244
Step 827: (244, 234) -> ŋ245
Step 828: (243, 236) -> ō244
Step 829: (244, 238) -> ŏ245
Step 830: (243, 240) -> ő244
Step 831: (242, 242) -> œ243
Step 832: (244, 241) -> Œ245
Step 833: (243, 243) -> Ŕ244
Step 834: (241, 244) -> ŕ242
Step 835: (239, 243) -> Ŕ240
Step 836: (237, 244) -> ŕ238
Step 837: (235, 243) -> Ŕ236
Step 838: (233, 244) -> ŕ234
Step 839: (231, 243) -> Ŕ232
Step 840: (229, 244) -> ŕ230
Step 841: (227, 243) -> Ŕ228
Step 842: (225, 244) -> ŕ226
Step 843: (223, 243) -> Ŕ224
Step 844: (221, 244) -> ŕ222
Step 845: (219, 243) -> Ŕ220
Step 846: (217, 244) -> ŕ218
Step 847: (215, 243) -> Ŕ216
Step 848: (213, 244) -> ŕ214
Step 849: (211, 243) -> Ŕ212
Step 850: (209, 244) -> ŕ210
Step 851: (207, 243) -> Ŕ208
Step 852: (205, 244) -> ŕ206
Step 853: (203, 243) -> Ŕ204
Step 854: (201, 244) -> ŕ202
Step 855: (199, 243) -> Ŕ200
Step 856: (197, 244) -> ŕ198
Step 857: (195, 243) -> Ŕ196
Step 858: (193, 244) -> ŕ194
Step 859: (191, 243) -> Ŕ192
Step 860: (189, 244) -> ŕ190
Step 861: (187, 243) -> Ŕ188
Step 862: (185, 244) -> ŕ186
Step 863: (183, 243) -> Ŕ184
Step 864: (181, 244) -> ŕ182
Step 865: (179, 243) -> Ŕ180
Step 866: (177, 244) -> ŕ178
Step 867: (175, 243) -> Ŕ176
Step 868: (173, 244) -> ŕ174
Step 869: (171, 243) -> Ŕ172
Step 870: (169, 244) -> ŕ170
Step 871: (167, 243) -> Ŕ168
Step 872: (165, 244) -> ŕ166
Step 873: (163, 243) -> Ŕ164
Step 874: (161, 244) -> ŕ162
Step 875: (159, 243) -> Ŕ160
Step 876: (157, 244) -> ŕ158
Step 877: (155, 243) -> Ŕ156
Step 878: (153, 244) -> ŕ154
Step 879: (151, 243) -> Ŕ152
Step 880: (149, 244) -> ŕ150
Step 881: (147, 243) -> Ŕ148
Step 882: (145, 244) -> ŕ146
Step 883: (143, 243) -> Ŕ144
Step 884: (141, 244) -> ŕ142
Step 885: (139, 243) -> Ŕ140
Step 886: (137, 244) -> ŕ138
Step 887: (135, 243) -> Ŕ136
Step 888: (133, 244) -> ŕ134
Step 889: (131, 243) -> Ŕ132
Step 890: (129, 244) -> ŕ130
Step 891: (127, 243) -> Ŕ128
Step 892: (125, 244) -> ŕ126
Step 893: (123, 243) -> Ŕ124
Step 894: (121, 244) -> ŕ122
Step 895: (119, 243) -> Ŕ120
Step 896: (117, 244) -> ŕ118
Step 897: (115, 243) -> Ŕ116
Step 898: (113, 244) -> ŕ114
Step 899: (111, 243) -> Ŕ112
Step 900: (109, 244) -> ŕ110
Step 901: (107, 243) -> Ŕ108
Step 902: (105, 244) -> ŕ106
Step 903: (103, 243) -> Ŕ104
Step 904: (101, 244) -> ŕ102
Step 905: (99, 243) -> Ŕ100
Step 906: (97, 244) -> ŕ98
Step 907: (95, 243) -> Ŕ96
Step 908: (93, 244) -> ŕ94
Step 909: (91, 243) -> Ŕ92
Step 910: (89, 244) -> ŕ90
Step 911: (87, 243) -> Ŕ88
Step 912: (85, 244) -> ŕ86
Step 913: (83, 243) -> Ŕ84
Step 914: (81, 244) -> ŕ82
Step 915: (79, 243) -> Ŕ80
Step 916: (77, 244) -> ŕ78
Step 917: (75, 243) -> Ŕ76
Step 918: (73, 244) -> ŕ74
Step 919: (71, 243) -> Ŕ72
Step 920: (69, 244) -> ŕ70
Step 921: (67, 243) -> Ŕ68
Step 922: (65, 244) -> ŕ66
Step 923: (63, 243) -> Ŕ64
Step 924: (61, 244) -> ŕ62
Step 925: (59, 243) -> Ŕ60
Step 926: (57, 244) -> ŕ58
Step 927: (55, 243) -> Ŕ56
Step 928: (53, 244) -> ŕ54
Step 929: (51, 243) -> Ŕ52
Step 930: (49, 244) -> ŕ50
Step 931: (47, 243) -> Ŕ48
Step 932: (45, 244) -> ŕ46
Step 933: (43, 243) -> Ŕ44
Step 934: (41, 244) -> ŕ42
Step 935: (39, 243) -> Ŕ40
Step 936: (37, 244) -> ŕ38
Step 937: (35, 243) -> Ŕ36
Step 938: (33, 244) -> ŕ34
Step 939: (31, 243) -> Ŕ32
Step 940: (29, 244) -> ŕ30
Step 941: (27, 243) -> Ŕ28
Step 942: (25, 244) -> ŕ26
Step 943: (23, 243) -> Ŕ24
Step 944: (21, 244) -> ŕ22
Step 945: (19, 243) -> Ŕ20
Step 946: (17, 244) -> ŕ18
Step 947: (15, 243) -> Ŕ16
Step 948: (13, 244) -> ŕ14
Step 949: (11, 243) -> Ŕ12
Step 950: (9, 244) -> ŕ10
Step 951: (7, 243) -> Ŕ8
Step 952: (5, 244) -> ŕ6
Step 953: (3, 243) -> Ŕ4
Step 954: (1, 244) -> ŕ2
Step 955: (0, 242) -> œ1
Step 956: (2, 241) -> Œ3
Step 957: (0, 240) -> ő1
Step 958: (1, 242) -> œ2
Step 959: (0, 244) -> ŕ1
Step 960: (2, 243) -> Ŕ3
Step 961: (4, 244) -> ŕ5
Step 962: (3, 242) -> œ4
Step 963: (2, 244) -> ŕ3
Step 964: (0, 243) -> Ŕ1
Step 965: (1, 241) -> Œ2
Step 966: (0, 239) -> Ő1
Step 967: (2, 240) -> ő3
Step 968: (1, 238) -> ŏ2
Step 969: (0, 236) -> ō1
Step 970: (2, 237) -> Ŏ3
Step 971: (0, 238) -> ŏ1
Step 972: (1, 240) -> ő2
Step 973: (2, 242) -> œ3
Step 974: (4, 243) -> Ŕ5
Step 975: (6, 244) -> ŕ7
Step 976: (5, 242) -> œ6
Step 977: (3, 241) -> Œ4
Step 978: (2, 239) -> Ő3
Step 979: (1, 237) -> Ŏ2
Step 980: (0, 235) -> Ō1
Step 981: (2, 236) -> ō3
Step 982: (3, 238) -> ŏ4
Step 983: (4, 240) -> ő5
Step 984: (6, 241) -> Œ7
Step 985: (4, 242) -> œ5
Step 986: (3, 240) -> ő4
Step 987: (2, 238) -> ŏ3
Step 988: (1, 236) -> ō2
Step 989: (0, 234) -> ŋ1
Step 990: (2, 235) -> Ō3
Step 991: (3, 237) -> Ŏ4
Step 992: (4, 239) -> Ő5
Step 993: (5, 241) -> Œ6
Step 994: (6, 243) -> Ŕ7
Step 995: (8, 244) -> ŕ9
Step 996: (7, 242) -> œ8
Step 997: (6, 240) -> ő7
Step 998: (4, 241) -> Œ5
Step 999: (3, 239) -> Ő4
Step 1000: (5, 238) -> ŏ6
Step 1001: (4, 236) -> ō5
Step 1002: (3, 234) -> ŋ4
Step 1003: (1, 233) -> Ŋ2
Step 1004: (0, 231) -> ň1
Step 1005: (2, 232) -> ŉ3
Step 1006: (1, 234) -> ŋ2
Step 1007: (0, 232) -> ŉ1
Step 1008: (2, 233) -> Ŋ3
Step 1009: (3, 235) -> Ō4
Step 1010: (4, 237) -> Ŏ5
Step 1011: (5, 239) -> Ő6
Step 1012: (7, 240) -> ő8
Step 1013: (6, 242) -> œ7
Step 1014: (5, 240) -> ő6
Step 1015: (4, 238) -> ŏ5
Step 1016: (3, 236) -> ō4
Step 1017: (2, 234) -> ŋ3
Step 1018: (1, 232) -> ŉ2
Step 1019: (0, 230) -> Ň1
Step 1020: (2, 231) -> ň3
Step 1021: (3, 233) -> Ŋ4
Step 1022: (4, 235) -> Ō5
Step 1023: (5, 237) -> Ŏ6
Step 1024: (6, 239) -> Ő7
Step 1025: (7, 241) -> Œ8
Step 1026: (8, 243) -> Ŕ9
Step 1027: (10, 244) -> ŕ11
Step 1028: (9, 242) -> œ10
Step 1029: (8, 240) -> ő9
Step 1030: (7, 238) -> ŏ8
Step 1031: (6, 236) -> ō7
Step 1032: (5, 234) -> ŋ6
Step 1033: (4, 232) -> ŉ5
Step 1034: (3, 230) -> Ň4
Step 1035: (1, 229) -> ņ2
Step 1036: (0, 227) -> ń1
Step 1037: (2, 228) -> Ņ3
Step 1038: (1, 230) -> Ň2
Step 1039: (0, 228) -> Ņ1
Step 1040: (2, 229) -> ņ3
Step 1041: (3, 231) -> ň4
Step 1042: (4, 233) -> Ŋ5
Step 1043: (5, 235) -> Ō6
Step 1044: (6, 237) -> Ŏ7
Step 1045: (7, 239) -> Ő8
Step 1046: (8, 241) -> Œ9
Step 1047: (10, 242) -> œ11
Step 1048: (12, 243) -> Ŕ13
Step 1049: (14, 244) -> ŕ15
Step 1050: (13, 242) -> œ14
Step 1051: (12, 244) -> ŕ13
Step 1052: (10, 243) -> Ŕ11
Step 1053: (8, 242) -> œ9
Step 1054: (9, 240) -> ő10
Step 1055: (11, 241) -> Œ12
Step 1056: (10, 239) -> Ő11
Step 1057: (9, 241) -> Œ10
Step 1058: (11, 242) -> œ12
Step 1059: (10, 240) -> ő11
Step 1060: (8, 239) -> Ő9
Step 1061: (6, 238) -> ŏ7
Step 1062: (5, 236) -> ō6
Step 1063: (4, 234) -> ŋ5
Step 1064: (3, 232) -> ŉ4
Step 1065: (2, 230) -> Ň3
Step 1066: (1, 228) -> Ņ2
Step 1067: (0, 226) -> Ń1
Step 1068: (2, 227) -> ń3
Step 1069: (3, 229) -> ņ4
Step 1070: (4, 231) -> ň5
Step 1071: (5, 233) -> Ŋ6
Step 1072: (6, 235) -> Ō7
Step 1073: (7, 237) -> Ŏ8
Step 1074: (9, 238) -> ŏ10
Step 1075: (8, 236) -> ō9
Step 1076: (7, 234) -> ŋ8
Step 1077: (6, 232) -> ŉ7
Step 1078: (5, 230) -> Ň6
Step 1079: (4, 228) -> Ņ5
Step 1080: (3, 226) -> Ń4
Step 1081: (1, 225) -> ł2
Step 1082: (0, 223) -> ŀ1
Step 1083: (2, 224) -> Ł3
Step 1084: (1, 226) -> Ń2
Step 1085: (0, 224) -> Ł1
Step 1086: (2, 225) -> ł3
Step 1087: (3, 227) -> ń4
Step 1088: (4, 229) -> ņ5
Step 1089: (5, 231) -> ň6
Step 1090: (6, 233) -> Ŋ7
Step 1091: (7, 235) -> Ō8
Step 1092: (8, 237) -> Ŏ9
Step 1093: (9, 239) -> Ő10
Step 1094: (10, 241) -> Œ11
Step 1095: (12, 242) -> œ13
Step 1096: (11, 240) -> ő12
Step 1097: (10, 238) -> ŏ11
Step 1098: (9, 236) -> ō10
Step 1099: (8, 238) -> ŏ9
Step 1100: (7, 236) -> ō8
Step 1101: (6, 234) -> ŋ7
Step 1102: (5, 232) -> ŉ6
Step 1103: (4, 230) -> Ň5
Step 1104: (3, 228) -> Ņ4
Step 1105: (2, 226) -> Ń3
Step 1106: (1, 224) -> Ł2
Step 1107: (0, 222) -> Ŀ1
Step 1108: (2, 223) -> ŀ3
Step 1109: (3, 225) -> ł4
Step 1110: (4, 227) -> ń5
Step 1111: (5, 229) -> ņ6
Step 1112: (6, 231) -> ň7
Step 1113: (7, 233) -> Ŋ8
Step 1114: (8, 235) -> Ō9
Step 1115: (9, 237) -> Ŏ10
Step 1116: (11, 238) -> ŏ12
Step 1117: (12, 240) -> ő13
Step 1118: (14, 241) -> Œ15
Step 1119: (13, 239) -> Ő14
Step 1120: (12, 241) -> Œ13
Step 1121: (11, 239) -> Ő12
Step 1122: (10, 237) -> Ŏ11
Step 1123: (9, 235) -> Ō10
Step 1124: (8, 233) -> Ŋ9
Step 1125: (7, 231) -> ň8
Step 1126: (6, 229) -> ņ7
Step 1127: (5, 227) -> ń6
Step 1128: (4, 225) -> ł5
Step 1129: (3, 223) -> ŀ4
Step 1130: (1, 222) -> Ŀ2
Step 1131: (0, 220) -> Ľ1
Step 1132: (2, 221) -> ľ3
Step 1133: (4, 222) -> Ŀ5
Step 1134: (3, 224) -> Ł4
Step 1135: (4, 226) -> Ń5
Step 1136: (5, 228) -> Ņ6
Step 1137: (6, 230) -> Ň7
Step 1138: (7, 232) -> ŉ8
Step 1139: (8, 234) -> ŋ9
Step 1140: (10, 235) -> Ō11
Step 1141: (11, 237) -> Ŏ12
Step 1142: (12, 239) -> Ő13
Step 1143: (13, 241) -> Œ14
Step 1144: (14, 243) -> Ŕ15
Step 1145: (16, 244) -> ŕ17
Step 1146: (15, 242) -> œ16
Step 1147: (14, 240) -> ő15
Step 1148: (13, 238) -> ŏ14
Step 1149: (12, 236) -> ō13
Step 1150: (11, 234) -> ŋ12
Step 1151: (10, 236) -> ō11
Step 1152: (9, 234) -> ŋ10
Step 1153: (8, 232) -> ŉ9
Step 1154: (7, 230) -> Ň8
Step 1155: (6, 228) -> Ņ7
Step 1156: (5, 226) -> Ń6
Step 1157: (4, 224) -> Ł5
Step 1158: (3, 222) -> Ŀ4
Step 1159: (1, 221) -> ľ2
Step 1160: (0, 219) -> ļ1
Step 1161: (2, 220) -> Ľ3
Step 1162: (1, 218) -> Ļ2
Step 1163: (0, 216) -> Ĺ1
Step 1164: (2, 217) -> ĺ3
Step 1165: (0, 218) -> Ļ1
Step 1166: (1, 220) -> Ľ2
Step 1167: (2, 222) -> Ŀ3
Step 1168: (3, 220) -> Ľ4
Step 1169: (2, 218) -> Ļ3
Step 1170: (1, 216) -> Ĺ2
Step 1171: (0, 214) -> ķ1
Step 1172: (1, 212) -> ĵ2
Step 1173: (0, 210) -> ĳ1
Step 1174: (1, 208) -> ı2
Step 1175: (0, 206) -> į1
Step 1176: (1, 204) -> ĭ2
Step 1177: (0, 202) -> ī1
Step 1178: (1, 200) -> ĩ2
Step 1179: (0, 198) -> ħ1
Step 1180: (1, 196) -> ĥ2
Step 1181: (0, 194) -> ģ1
Step 1182: (1, 192) -> ġ2
Step 1183: (0, 190) -> ğ1
Step 1184: (1, 188) -> ĝ2
Step 1185: (0, 186) -> ě1
Step 1186: (1, 184) -> ę2
Step 1187: (0, 182) -> ė1
Step 1188: (1, 180) -> ĕ2
Step 1189: (0, 178) -> ē1
Step 1190: (1, 176) -> đ2
Step 1191: (0, 174) -> ď1
Step 1192: (1, 172) -> č2
Step 1193: (0, 170) -> ċ1
Step 1194: (1, 168) -> ĉ2
Step 1195: (0, 166) -> ć1
Step 1196: (1, 164) -> ą2
Step 1197: (0, 162) -> ă1
Step 1198: (1, 160) -> ā2
Step 1199: (0, 158) -> ÿ1
Step 1200: (1, 156) -> ý2
Step 1201: (0, 154) -> û1
Step 1202: (1, 152) -> ù2
Step 1203: (0, 150) -> ÷1
Step 1204: (1, 148) -> õ2
Step 1205: (0, 146) -> ó1
Step 1206: (1, 144) -> ñ2
Step 1207: (0, 142) -> ï1
Step 1208: (1, 140) -> í2
Step 1209: (0, 138) -> ë1
Step 1210: (1, 136) -> é2
Step 1211: (0, 134) -> ç1
Step 1212: (1, 132) -> å2
Step 1213: (0, 130) -> ã1
Step 1214: (1, 128) -> á2
Step 1215: (0, 126) -> ß1
Step 1216: (1, 124) -> Ý2
Step 1217: (0, 122) -> Û1
Step 1218: (1, 120) -> Ù2
Step 1219: (0, 118) -> ×1
Step 1220: (1, 116) -> Õ2
Step 1221: (0, 114) -> Ó1
Step 1222: (1, 112) -> Ñ2
Step 1223: (0, 110) -> Ï1
Step 1224: (1, 108) -> Í2
Step 1225: (0, 106) -> Ë1
Step 1226: (1, 104) -> É2
Step 1227: (0, 102) -> Ç1
Step 1228: (1, 100) -> Å2
Step 1229: (0, 98) -> Ã1
Step 1230: (1, 96) -> Á2
Step 1231: (0, 94) -> ¿1
Step 1232: (1, 92) -> ½2
Step 1233: (0, 90) -> »1
Step 1234: (1, 88) -> ¹2
Step 1235: (0, 86) -> ·1
Step 1236: (1, 84) -> µ2
Step 1237: (0, 82) -> ³1
Step 1238: (1, 80) -> ±2
Step 1239: (0, 78) -> ¯1
Step 1240: (1, 76) -> ­2
Step 1241: (0, 74) -> «1
Step 1242: (1, 72) -> ©2
Step 1243: (0, 70) -> §1
Step 1244: (1, 68) -> ¥2
Step 1245: (0, 66) -> £1
Step 1246: (1, 64) -> ¡2
Step 1247: (0, 62) -> 1
Step 1248: (1, 60) -> 2
Step 1249: (0, 58) -> 1
Step 1250: (1, 56) -> 2
Step 1251: (0, 54) -> 1
Step 1252: (1, 52) -> 2
Step 1253: (0, 50) -> 1
Step 1254: (1, 48) -> 2
Step 1255: (0, 46) -> 1
Step 1256: (1, 44) -> 2
Step 1257: (0, 42) -> 1
Step 1258: (1, 40) -> 2
Step 1259: (0, 38) -> 1
Step 1260: (1, 36) -> 2
Step 1261: (0, 34) -> 1
Step 1262: (1, 32) -> 2
Step 1263: (0, 30) -> 1
Step 1264: (1, 28) -> }2
Step 1265: (0, 26) -> {1
Step 1266: (1, 24) -> y2
Step 1267: (0, 22) -> w1
Step 1268: (1, 20) -> u2
Step 1269: (0, 18) -> s1
Step 1270: (1, 16) -> q2
Step 1271: (0, 14) -> o1
Step 1272: (1, 12) -> m2
Step 1273: (0, 10) -> k1
Step 1274: (1, 8) -> i2
Step 1275: (0, 6) -> g1
Step 1276: (1, 4) -> e2
Step 1277: (2, 2) -> c3
Step 1278: (0, 3) -> d1
Step 1279: (2, 4) -> e3
Step 1280: (4, 3) -> d5
Step 1281: (6, 2) -> c7
Step 1282: (4, 1) -> b5
Step 1283: (6, 0) -> a7
Step 1284: (5, 2) -> c6
Step 1285: (3, 3) -> d4
Step 1286: (2, 5) -> f3
Step 1287: (4, 4) -> e5
Step 1288: (6, 3) -> d7
Step 1289: (8, 2) -> c9
Step 1290: (10, 1) -> b11
Step 1291: (8, 0) -> a9
Step 1292: (7, 2) -> c8
Step 1293: (5, 3) -> d6
Step 1294: (3, 4) -> e4
Step 1295: (1, 5) -> f2
Step 1296: (0, 7) -> h1
Step 1297: (2, 6) -> g3
Step 1298: (4, 5) -> f5
Step 1299: (6, 4) -> e7
Step 1300: (8, 3) -> d9
Step 1301: (10, 2) -> c11
Step 1302: (8, 1) -> b9
Step 1303: (10, 0) -> a11
Step 1304: (9, 2) -> c10
Step 1305: (7, 3) -> d8
Step 1306: (5, 4) -> e6
Step 1307: (3, 5) -> f4
Step 1308: (1, 6) -> g2
Step 1309: (0, 8) -> i1
Step 1310: (2, 7) -> h3
Step 1311: (4, 6) -> g5
Step 1312: (6, 5) -> f7
Step 1313: (8, 4) -> e9
Step 1314: (10, 3) -> d11
Step 1315: (12, 2) -> c13
Step 1316: (14, 1) -> b15
Step 1317: (12, 0) -> a13
Step 1318: (11, 2) -> c12
Step 1319: (9, 3) -> d10
Step 1320: (7, 4) -> e8
Step 1321: (5, 5) -> f6
Step 1322: (3, 6) -> g4
Step 1323: (2, 8) -> i3
Step 1324: (4, 7) -> h5
Step 1325: (6, 6) -> g7
Step 1326: (8, 5) -> f9
Step 1327: (10, 4) -> e11
Step 1328: (12, 3) -> d13
Step 1329: (14, 2) -> c15
Step 1330: (12, 1) -> b13
Step 1331: (14, 0) -> a15
Step 1332: (13, 2) -> c14
Step 1333: (11, 3) -> d12
Step 1334: (9, 4) -> e10
Step 1335: (7, 5) -> f8
Step 1336: (5, 6) -> g6
Step 1337: (3, 7) -> h4
Step 1338: (2, 9) -> j3
Step 1339: (4, 8) -> i5
Step 1340: (6, 7) -> h7
Step 1341: (8, 6) -> g9
Step 1342: (10, 5) -> f11
Step 1343: (12, 4) -> e13
Step 1344: (14, 3) -> d15
Step 1345: (16, 2) -> c17
Step 1346: (18, 1) -> b19
Step 1347: (16, 0) -> a17
Step 1348: (15, 2) -> c16
Step 1349: (13, 3) -> d14
Step 1350: (11, 4) -> e12
Step 1351: (9, 5) -> f10
Step 1352: (7, 6) -> g8
Step 1353: (5, 7) -> h6
Step 1354: (3, 8) -> i4
Step 1355: (1, 9) -> j2
Step 1356: (0, 11) -> l1
Step 1357: (2, 10) -> k3
Step 1358: (4, 9) -> j5
Step 1359: (6, 8) -> i7
Step 1360: (8, 7) -> h9
Step 1361: (10, 6) -> g11
Step 1362: (12, 5) -> f13
Step 1363: (14, 4) -> e15
Step 1364: (16, 3) -> d17
Step 1365: (18, 2) -> c19
Step 1366: (16, 1) -> b17
Step 1367: (18, 0) -> a19
Step 1368: (17, 2) -> c18
Step 1369: (15, 3) -> d16
Step 1370: (13, 4) -> e14
Step 1371: (11, 5) -> f12
Step 1372: (9, 6) -> g10
Step 1373: (7, 7) -> h8
Step 1374: (5, 8) -> i6
Step 1375: (3, 9) -> j4
Step 1376: (1, 10) -> k2
Step 1377: (0, 12) -> m1
Step 1378: (2, 11) -> l3
Step 1379: (4, 10) -> k5
Step 1380: (6, 9) -> j7
Step 1381: (8, 8) -> i9
Step 1382: (10, 7) -> h11
Step 1383: (12, 6) -> g13
Step 1384: (14, 5) -> f15
Step 1385: (16, 4) -> e17
Step 1386: (18, 3) -> d19
Step 1387: (20, 2) -> c21
Step 1388: (22, 1) -> b23
Step 1389: (20, 0) -> a21
Step 1390: (19, 2) -> c20
Step 1391: (17, 3) -> d18
Step 1392: (15, 4) -> e16
Step 1393: (13, 5) -> f14
Step 1394: (11, 6) -> g12
Step 1395: (9, 7) -> h10
Step 1396: (7, 8) -> i8
Step 1397: (5, 9) -> j6
Step 1398: (3, 10) -> k4
Step 1399: (2, 12) -> m3
Step 1400: (4, 11) -> l5
Step 1401: (6, 10) -> k7
Step 1402: (8, 9) -> j9
Step 1403: (10, 8) -> i11
Step 1404: (12, 7) -> h13
Step 1405: (14, 6) -> g15
Step 1406: (16, 5) -> f17
Step 1407: (18, 4) -> e19
Step 1408: (20, 3) -> d21
Step 1409: (22, 2) -> c23
Step 1410: (20, 1) -> b21
Step 1411: (22, 0) -> a23
Step 1412: (21, 2) -> c22
Step 1413: (19, 3) -> d20
Step 1414: (17, 4) -> e18
Step 1415: (15, 5) -> f16
Step 1416: (13, 6) -> g14
Step 1417: (11, 7) -> h12
Step 1418: (9, 8) -> i10
Step 1419: (7, 9) -> j8
Step 1420: (5, 10) -> k6
Step 1421: (3, 11) -> l4
Step 1422: (2, 13) -> n3
Step 1423: (4, 12) -> m5
Step 1424: (6, 11) -> l7
Step 1425: (8, 10) -> k9
Step 1426: (10, 9) -> j11
Step 1427: (12, 8) -> i13
Step 1428: (14, 7) -> h15
Step 1429: (16, 6) -> g17
Step 1430: (18, 5) -> f19
Step 1431: (20, 4) -> e21
Step 1432: (22, 3) -> d23
Step 1433: (24, 2) -> c25
Step 1434: (26, 1) -> b27
Step 1435: (24, 0) -> a25
Step 1436: (23, 2) -> c24
Step 1437: (21, 3) -> d22
Step 1438: (19, 4) -> e20
Step 1439: (17, 5) -> f18
Step 1440: (15, 6) -> g16
Step 1441: (13, 7) -> h14
Step 1442: (11, 8) -> i12
Step 1443: (9, 9) -> j10
Step 1444: (7, 10) -> k8
Step 1445: (5, 11) -> l6
Step 1446: (3, 12) -> m4
Step 1447: (1, 13) -> n2
Step 1448: (0, 15) -> p1
Step 1449: (2, 14) -> o3
Step 1450: (4, 13) -> n5
Step 1451: (6, 12) -> m7
Step 1452: (8, 11) -> l9
Step 1453: (10, 10) -> k11
Step 1454: (12, 9) -> j13
Step 1455: (14, 8) -> i15
Step 1456: (16, 7) -> h17
Step 1457: (18, 6) -> g19
Step 1458: (20, 5) -> f21
Step 1459: (22, 4) -> e23
Step 1460: (24, 3) -> d25
Step 1461: (26, 2) -> c27
Step 1462: (24, 1) -> b25
Step 1463: (26, 0) -> a27
Step 1464: (25, 2) -> c26
Step 1465: (23, 3) -> d24
Step 1466: (21, 4) -> e22
Step 1467: (19, 5) -> f20
Step 1468: (17, 6) -> g18
Step 1469: (15, 7) -> h16
Step 1470: (13, 8) -> i14
Step 1471: (11, 9) -> j12
Step 1472: (9, 10) -> k10
Step 1473: (7, 11) -> l8
Step 1474: (5, 12) -> m6
Step 1475: (3, 13) -> n4
Step 1476: (1, 14) -> o2
Step 1477: (0, 16) -> q1
Step 1478: (2, 15) -> p3
Step 1479: (4, 14) -> o5
Step 1480: (6, 13) -> n7
Step 1481: (8, 12) -> m9
Step 1482: (10, 11) -> l11
Step 1483: (12, 10) -> k13
Step 1484: (14, 9) -> j15
Step 1485: (16, 8) -> i17
Step 1486: (18, 7) -> h19
Step 1487: (20, 6) -> g21
Step 1488: (22, 5) -> f23
Step 1489: (24, 4) -> e25
Step 1490: (26, 3) -> d27
Step 1491: (28, 2) -> c29
Step 1492: (30, 1) -> b31
Step 1493: (28, 0) -> a29
Step 1494: (27, 2) -> c28
Step 1495: (25, 3) -> d26
Step 1496: (23, 4) -> e24
Step 1497: (21, 5) -> f22
Step 1498: (19, 6) -> g20
Step 1499: (17, 7) -> h18
Step 1500: (15, 8) -> i16
Step 1501: (13, 9) -> j14
Step 1502: (11, 10) -> k12
Step 1503: (9, 11) -> l10
Step 1504: (7, 12) -> m8
Step 1505: (5, 13) -> n6
Step 1506: (3, 14) -> o4
Step 1507: (2, 16) -> q3
Step 1508: (4, 15) -> p5
Step 1509: (6, 14) -> o7
Step 1510: (8, 13) -> n9
Step 1511: (10, 12) -> m11
Step 1512: (12, 11) -> l13
Step 1513: (14, 10) -> k15
Step 1514: (16, 9) -> j17
Step 1515: (18, 8) -> i19
Step 1516: (20, 7) -> h21
Step 1517: (22, 6) -> g23
Step 1518: (24, 5) -> f25
Step 1519: (26, 4) -> e27
Step 1520: (28, 3) -> d29
Step 1521: (30, 2) -> c31
Step 1522: (28, 1) -> b29
Step 1523: (30, 0) -> a31
Step 1524: (29, 2) -> c30
Step 1525: (27, 3) -> d28
Step 1526: (25, 4) -> e26
Step 1527: (23, 5) -> f24
Step 1528: (21, 6) -> g22
Step 1529: (19, 7) -> h20
Step 1530: (17, 8) -> i18
Step 1531: (15, 9) -> j16
Step 1532: (13, 10) -> k14
Step 1533: (11, 11) -> l12
Step 1534: (9, 12) -> m10
Step 1535: (7, 13) -> n8
Step 1536: (5, 14) -> o6
Step 1537: (3, 15) -> p4
Step 1538: (2, 17) -> r3
Step 1539: (4, 16) -> q5
Step 1540: (6, 15) -> p7
Step 1541: (8, 14) -> o9
Step 1542: (10, 13) -> n11
Step 1543: (12, 12) -> m13
Step 1544: (14, 11) -> l15
Step 1545: (16, 10) -> k17
Step 1546: (18, 9) -> j19
Step 1547: (20, 8) -> i21
Step 1548: (22, 7) -> h23
Step 1549: (24, 6) -> g25
Step 1550: (26, 5) -> f27
Step 1551: (28, 4) -> e29
Step 1552: (30, 3) -> d31
Step 1553: (32, 2) -> c33
Step 1554: (34, 1) -> b35
Step 1555: (32, 0) -> a33
Step 1556: (31, 2) -> c32
Step 1557: (29, 3) -> d30
Step 1558: (27, 4) -> e28
Step 1559: (25, 5) -> f26
Step 1560: (23, 6) -> g24
Step 1561: (21, 7) -> h22
Step 1562: (19, 8) -> i20
Step 1563: (17, 9) -> j18
Step 1564: (15, 10) -> k16
Step 1565: (13, 11) -> l14
Step 1566: (11, 12) -> m12
Step 1567: (9, 13) -> n10
Step 1568: (7, 14) -> o8
Step 1569: (5, 15) -> p6
Step 1570: (3, 16) -> q4
Step 1571: (1, 17) -> r2
Step 1572: (0, 19) -> t1
Step 1573: (2, 18) -> s3
Step 1574: (4, 17) -> r5
Step 1575: (6, 16) -> q7
Step 1576: (8, 15) -> p9
Step 1577: (10, 14) -> o11
Step 1578: (12, 13) -> n13
Step 1579: (14, 12) -> m15
Step 1580: (16, 11) -> l17
Step 1581: (18, 10) -> k19
Step 1582: (20, 9) -> j21
Step 1583: (22, 8) -> i23
Step 1584: (24, 7) -> h25
Step 1585: (26, 6) -> g27
Step 1586: (28, 5) -> f29
